time,open,high,low,close,Volume,Volume MA,Plot,Total,Total BTC,Total ALTs,PE Ratio,PB Ratio,Total Debt,Total Equity,Stock Symbol
2019-01-18,18.42,18.57,18.18,18.55,2374417,2412294.95,0,1.13273E+11,62579241818,50693573818,-178.7090559,4.125797914,728834000,2016871000,UA
2019-01-22,18.97,19.07,18.46,18.59,3254001,2312306.25,0,1.13273E+11,62579241818,50693573818,-179.0944123,4.134694513,728834000,2016871000,UA
2019-01-23,18.61,18.74,18.31,18.4,1720408,2141038.9,0,1.12442E+11,62157294676,50284658274,-177.2639692,4.092435666,728834000,2016871000,UA
2019-01-24,18.39,18.86,18.29,18.86,2007497,2144542.7,0,1.1295E+11,62486568093,50463380628,-181.6955684,4.194746558,728834000,2016871000,UA
2019-01-25,18.9,19.53,18.88,19.49,2385263,2135824.6,0,1.06213E+11,60039570600,46173687184,-187.7649326,4.334867997,728834000,2016871000,UA
2019-01-28,19.27,19.56,19.11,19.37,1864491,2115507.65,0,1.06213E+11,60039570600,46173687184,-186.6088632,4.308178199,728834000,2016871000,UA
2019-01-29,19.32,19.4,18.8442,18.93,1395832,2071927.05,0,1.04951E+11,59362993063,45587907280,-182.3699422,4.210315607,728834000,2016871000,UA
2019-01-30,19.06,19.1,18.89,19.01,1310814,2023582.7,0,1.08091E+11,60189156887,47901709656,-183.1406551,4.228108805,728834000,2016871000,UA
2019-01-31,19.06,19.06,18.67,18.94,2174550,1996586.4,0,1.06444E+11,59771320925,46672948911,-182.4662813,4.212539757,728834000,2016871000,UA
2019-02-01,18.89,19.07,18.71,18.86,1288383,1946904.75,0,1.06248E+11,59757078052,46491067682,-181.6955684,4.194746558,728834000,2016871000,UA
2019-02-04,18.83,19.01,18.8,18.93,1190832,1917919.4,0,1.06248E+11,59757078052,46491067682,-182.3699422,4.210315607,728834000,2016871000,UA
2019-02-05,19.15,19.3,19.08,19.1,1684527,1906683.95,0,1.06683E+11,60122883707,46560193757,-184.0077071,4.248126154,728834000,2016871000,UA
2019-02-06,19.08,19.14,18.57,18.93,1555606,1888018.65,0,1.04458E+11,58959834455,45498601399,-182.3699422,4.210315607,728834000,2016871000,UA
2019-02-07,18.8,18.8327,18.46,18.63,2127861,1902934.1,0,1.04653E+11,58874525798,45777991036,-179.4797688,4.143591112,728834000,2016871000,UA
2019-02-08,18.63,19.05,18.63,19.04,2485591,1920610.65,0,1.1327E+11,62921125688,50348887063,-183.4296724,4.234781255,728834000,2016871000,UA
2019-02-11,19.15,19.37,18.95,19.15,2392094,1921080.05,0,1.1327E+11,62921125688,50348887063,-184.4894027,4.259246903,728834000,2016871000,UA
2019-02-12,18.73,20.45,18.25,20.01,10149675,2341315.9,0,1.13744E+11,62878561415,50865834126,-192.7745665,4.450523787,728834000,2016871000,UA
2019-02-13,20.31,20.68,19.79,19.88,5238302,2488903.05,0,1.13284E+11,62692206811,50592247321,-191.522158,4.42160984,728834000,2016871000,UA
2019-02-14,19.66,20.06,19.56,19.78,2666988,2557550.45,0,1.12334E+11,62444903401,49889568277,-190.5587669,4.399368341,728834000,2016871000,UA
2019-02-15,19.95,20.1,18.83,19.04,5324392,2729576.2,0,1.25005E+11,68233432331,56772060681,-183.4296724,4.234781255,728834000,2016871000,UA
2019-02-19,18.83,19.52,18.83,19.39,4010140,2811362.35,0,1.25005E+11,68233432331,56772060681,-186.8015414,4.312626499,728834000,2016871000,UA
2019-02-20,19.36,19.43,19.06,19.18,2189188,2758121.7,0,1.27637E+11,69083589994,58553285229,-184.77842,4.265919352,728834000,2016871000,UA
2019-02-21,19.28,19.6369,18.88,19.41,2961650,2820183.8,0,1.25307E+11,68455479655,56851371264,-186.9942197,4.317074798,728834000,2016871000,UA
2019-02-22,19.47,19.69,19.4,19.66,1868622,2813240.05,0,1.2308E+11,67084740653,55995583070,-189.4026975,4.372678544,728834000,2016871000,UA
2019-02-25,19.87,20.03,19.55,19.63,2500905,2819022.15,0,1.2308E+11,67084740653,55995583070,-189.1136802,4.366006094,728834000,2016871000,UA
2019-02-26,19.52,19.64,19.24,19.37,3626938,2907144.5,0,1.21855E+11,66641963276,55213244266,-186.6088632,4.308178199,728834000,2016871000,UA
2019-02-27,19.47,20.195,19.38,20.08,4550839,3064894.85,0,1.21411E+11,66708350293,54702460806,-193.4489403,4.466092836,728834000,2016871000,UA
2019-02-28,20.04,20.55,20.03,20.08,3036346,3151171.45,0,1.21549E+11,66590783552,54958417028,-193.4489403,4.466092836,728834000,2016871000,UA
2019-03-01,20.38,20.85,20.105,20.41,2078728,3146380.35,0,1.17665E+11,64989339793,52675898510,-196.628131,4.53948978,728834000,2016871000,UA
2019-03-04,20.41,20.56,19.8,19.85,1717433,3167832.85,0,1.17665E+11,64989339793,52675898510,-191.2331407,4.41493739,728834000,2016871000,UA
2019-03-05,19.93,20.01,19.76,19.83,1760534,3196317.95,0,1.24095E+11,67551503832,56543806443,-191.0404624,4.410489091,728834000,2016871000,UA
2019-03-06,19.8,19.86,19.295,19.43,1675395,3195861.35,0,1.24565E+11,67688969186,56876487163,-187.1868979,4.321523098,728834000,2016871000,UA
2019-03-07,19.33,19.62,19.2,19.36,1925354,3214348.75,0,1.24822E+11,67785411496,57036861584,-186.5125241,4.305954049,728834000,2016871000,UA
2019-03-08,19.2,19.26,18.9256,19.11,1579925,3186951.95,0,1.23989E+11,67682563716,56306597876,-184.1040462,4.250350304,728834000,2016871000,UA
2019-03-11,19.19,19.72,19.15,19.69,1843775,3154861.15,0,1.23989E+11,67682563716,56306597876,-189.6917148,4.379350993,728834000,2016871000,UA
2019-03-12,19.6,19.77,19.07,19.69,4281608,3249336.85,0,1.25317E+11,67873960191,57442651846,-189.6917148,4.379350993,728834000,2016871000,UA
2019-03-13,19.73,19.94,19.56,19.7,2298599,2856783.05,0,1.24903E+11,67682301822,57220947409,-189.7880539,4.381575143,728834000,2016871000,UA
2019-03-14,19.7,19.945,19.655,19.9,1420808,2665908.35,0,1.25467E+11,67800489468,57666012663,-191.7148362,4.426058139,728834000,2016871000,UA
2019-03-15,19.97,20.23,19.74,19.8,2370457,2651081.8,0,1.29649E+11,69850838830,59798173224,-190.7514451,4.403816641,728834000,2016871000,UA
2019-03-18,19.8,19.96,19.52,19.85,1975121,2483618.25,0,1.29649E+11,69850838830,59798173224,-191.2331407,4.41493739,728834000,2016871000,UA
2019-03-19,19.84,20.035,19.665,19.73,1835439,2374883.2,0,1.3057E+11,70361738502,60208235639,-190.0770713,4.388247592,728834000,2016871000,UA
2019-03-20,19.72,19.8,19,19,1739585,2352403.05,0,1.31627E+11,70958503744,60668113269,-183.044316,4.225884656,728834000,2016871000,UA
2019-03-21,18.98,19.31,18.921,19.28,1303952,2269518.15,0,1.29363E+11,69955979860,59407181934,-185.7418112,4.288160851,728834000,2016871000,UA
2019-03-22,19.09,19.2,18.38,18.41,2131058,2282639.95,0,1.2801E+11,68864225789,59145772266,-177.3603083,4.094659816,728834000,2016871000,UA
2019-03-25,18.36,18.61,18.16,18.58,1723073,2243748.35,0,1.2801E+11,68864225789,59145772266,-178.9980732,4.132470363,728834000,2016871000,UA
2019-03-26,18.885,18.885,18.51,18.59,1421497,2133476.3,0,1.2836E+11,69083400251,59276625424,-179.0944123,4.134694513,728834000,2016871000,UA
2019-03-27,18.62,18.76,18.43,18.72,1235213,1967695,0,1.32986E+11,70903345525,62082294064,-180.3468208,4.163608461,728834000,2016871000,UA
2019-03-28,18.965,19.21,18.87,18.95,1237034,1877729.4,0,1.32336E+11,70676936036,61658714697,-182.5626204,4.214763906,728834000,2016871000,UA
2019-03-29,19.085,19.2,18.815,18.87,1456023,1846594.15,0,1.36843E+11,72884129968,63958685836,1194.303797,4.15103886,1292294000,2049807000,UA
2019-04-01,18.97,19.04,18.7,18.84,1375134,1829479.2,0,1.36843E+11,72884129968,63958685836,1192.405063,4.144439434,1292294000,2049807000,UA
2019-04-02,18.78,19.09,18.69,19.03,1592574,1821081.2,0,1.60724E+11,86334052906,74390076972,1204.43038,4.186235797,1292294000,2049807000,UA
2019-04-03,19.15,19.41,19.11,19.14,1948209,1834721.9,0,1.62706E+11,87747088453,74958569200,1211.392405,4.210433692,1292294000,2049807000,UA
2019-04-04,19.2,19.8,19.19,19.77,1721862,1824547.3,0,1.60088E+11,86516798225,73571490042,1251.265823,4.349021635,1292294000,2049807000,UA
2019-04-05,19.8,19.903,19.46,19.64,1474242,1819263.15,0,1.73013E+11,93253017028,79760023575,1243.037975,4.320424123,1292294000,2049807000,UA
2019-04-08,19.56,19.5866,19.32,19.5,1433994,1798774.1,0,1.73013E+11,93253017028,79760023575,1234.177215,4.289626802,1292294000,2049807000,UA
2019-04-09,19.36,19.4454,18.54,18.71,2461347,1707761.05,0,1.69477E+11,91580977495,77895852059,1184.177215,4.115841922,1292294000,2049807000,UA
2019-04-10,19.02,19.4,18.92,19.32,1917990,1688730.6,0,1.73051E+11,93899287257,79151248580,1222.78481,4.250030247,1292294000,2049807000,UA
2019-04-11,19.36,19.59,19.2288,19.34,911011,1663240.75,0,1.61821E+11,88912530135,72908816690,1224.050633,4.254429865,1292294000,2049807000,UA
2019-04-12,19.41,19.73,19.41,19.69,979094,1593672.6,0,1.61359E+11,88719704591,72639574758,1246.202532,4.331423166,1292294000,2049807000,UA
2019-04-15,19.71,19.94,19.68,19.77,1537468,1571789.95,0,1.61359E+11,88719704591,72639574758,1251.265823,4.349021635,1292294000,2049807000,UA
2019-04-16,19.79,19.84,19.45,19.5,1665865,1563311.25,0,1.66456E+11,91819637981,74636703904,1234.177215,4.289626802,1292294000,2049807000,UA
2019-04-17,19.5,19.93,19.47,19.66,2132253,1582944.65,0,1.67508E+11,92381045935,75127162378,1244.303797,4.32482374,1292294000,2049807000,UA
2019-04-18,19.56,19.92,19.52,19.74,2213695,1628431.8,0,1.70395E+11,95132164672,75262732289,1249.367089,4.342422209,1292294000,2049807000,UA
2019-04-22,19.65,19.76,19.42,19.54,1431443,1593451.05,0,1.70395E+11,95132164672,75262732289,1236.708861,4.298426037,1292294000,2049807000,UA
2019-04-23,19.64,20.04,19.605,19.94,2465218,1630558.3,0,1.71726E+11,97692514444,74033604648,1262.025316,4.386418382,1292294000,2049807000,UA
2019-04-24,19.99,20.4407,19.825,20.3,2042645,1661615.7,0,1.67449E+11,96106829711,71342507135,1284.810127,4.465611492,1292294000,2049807000,UA
2019-04-25,20.25,20.29,19.94,20.1,2718145,1735762.3,0,1.57701E+11,90669123616,67031438236,1272.151899,4.421615319,1292294000,2049807000,UA
2019-04-26,20.17,20.4432,20.0566,20.4,1477464,1747783.8,0,1.56996E+11,91000993397,65994976797,1291.139241,4.487609578,1292294000,2049807000,UA
2019-04-29,20.44,20.69,20.43,20.56,1447447,1747355,0,1.56996E+11,91000993397,65994976797,1301.265823,4.522806516,1292294000,2049807000,UA
2019-04-30,20.61,20.855,20.48,20.72,2595131,1808354.85,0,1.63646E+11,93129179825,70516719312,1311.392405,4.558003454,1292294000,2049807000,UA
2019-05-01,20.76,20.89,19.625,19.68,4399378,1948695.05,0,1.6404E+11,94011184091,70028788695,1245.56962,4.329223358,1292294000,2049807000,UA
2019-05-02,21.22,21.65,20.26,20.39,5326571,2117613.15,0,1.65195E+11,95203434375,69991089914,1290.506329,4.485409769,1292294000,2049807000,UA
2019-05-03,20.41,20.47,19.9,20.24,2665295,2164784.8,0,1.72612E+11,1.00555E+11,72057009228,1281.012658,4.45241264,1292294000,2049807000,UA
2019-05-06,19.79,19.9552,19.45,19.86,1985837,2190364.55,0,1.72612E+11,1.00555E+11,72057009228,1256.962025,4.368819913,1292294000,2049807000,UA
2019-05-07,19.74,19.965,19.325,19.51,2713969,2254363.3,0,1.72112E+11,1.01733E+11,70378911021,1234.810127,4.291826611,1292294000,2049807000,UA
2019-05-08,19.5,20,19.36,19.8,1987228,2230657.35,0,1.76267E+11,1.05094E+11,71172967309,1253.164557,4.355621061,1292294000,2049807000,UA
2019-05-09,19.77,19.775,19.24,19.61,2487049,2259110.3,0,1.78767E+11,1.08922E+11,69844363724,1241.139241,4.313824697,1292294000,2049807000,UA
2019-05-10,19.44,19.56,18.94,19.23,2633226,2345221.05,0,2.18846E+11,1.3823E+11,80615735469,1217.088608,4.23023197,1292294000,2049807000,UA
2019-05-13,18.75,18.89,18.4,18.53,2366977,2414615.2,0,2.18846E+11,1.3823E+11,80615735469,1172.78481,4.076245367,1292294000,2049807000,UA
2019-05-14,18.59,19.17,18.48,19.13,2240245,2449754.05,0,2.30522E+11,1.4136E+11,89162144071,1210.759494,4.208233884,1292294000,2049807000,UA
2019-05-15,18.98,19.175,18.85,18.95,2169439,2474932.75,0,2.45257E+11,1.45316E+11,99940894143,1199.367089,4.168637329,1292294000,2049807000,UA
2019-05-16,18.99,19.53,18.99,19.36,2102990,2473469.6,0,2.37794E+11,1.39512E+11,98281783737,1225.316456,4.258829482,1292294000,2049807000,UA
2019-05-17,20.01,20.8501,19.84,20.7,6150882,2670328.95,0,2.37872E+11,1.41799E+11,96072285286,1310.126582,4.553603836,1292294000,2049807000,UA
2019-05-20,20.57,20.94,20.27,20.86,4049419,2801227.75,0,2.37872E+11,1.41799E+11,96072285286,1320.253165,4.588800774,1292294000,2049807000,UA
2019-05-21,20.89,21.17,20.59,21.16,2918022,2823867.95,0,2.387E+11,1.40921E+11,97778747589,1339.240506,4.654795033,1292294000,2049807000,UA
2019-05-22,20.96,21.405,20.92,21.37,2566605,2850065.95,0,2.27743E+11,1.35087E+11,92655698793,1352.531646,4.700991014,1292294000,2049807000,UA
2019-05-23,21.2,21.3,20.72,20.85,3173595,2872838.45,0,2.34067E+11,1.39625E+11,94442334863,1319.620253,4.586600966,1292294000,2049807000,UA
2019-05-24,20.96,21.03,20.69,20.91,2009155,2899423,0,2.62127E+11,1.54555E+11,1.07572E+11,1323.417722,4.599799817,1292294000,2049807000,UA
